1332091800000,80.4,80.8,80.3,53.3,80.4,79.5,29.96,0.4,202,9,23,SSW,0.0,38,-,-,-,-
1332093600000,78.9,79.3,78.6,53.2,78.9,77.8,29.97,0.1,115,8,23,SSW,0.0,36,0,1332090000000,10.png,1332093600000
1332095400000,76.9,77.2,76.5,53.1,76.9,75.7,29.97,0.0,40,8,23,SSW,0.0,34,-,-,-,-
1332097200000,74.4,74.7,73.9,53.1,74.4,73.2,29.97,0.0,0,7,23,SSW,0.0,30,-,-,-,-
1332099000000,71.7,72.1,71.2,53.1,71.7,70.7,29.98,0.0,0,6,23,SSW,0.0,26,-,-,-,-
1332100800000,69.2,69.6,68.7,53.2,69.2,68.4,29.98,0.0,0,6,23,SSW,0.0,24,-,-,-,-
1332102600000,67.0,67.3,66.4,53.2,67.0,66.4,29.99,0.0,0,6,23,SSW,0.0,22,-,-,-,-
1332104400000,65.0,65.3,64.4,53.3,65.0,64.5,30.00,0.0,0,6,18,SSW,0.0,20,0,1332100800000,-,-
1332106200000,63.2,63.6,62.7,53.4,63.2,62.8,30.00,0.0,0,6,18,SSW,0.0,18,-,-,-,-
1332108000000,61.9,62.2,61.3,53.4,61.7,61.4,30.00,0.0,0,6,18,SSW,0.0,16,-,-,-,-
1332109800000,60.7,61.1,60.1,53.3,60.3,60.3,30.00,0.0,0,7,18,SSW,0.0,14,-,-,-,-
1332111600000,59.8,60.1,59.2,53.2,59.1,59.3,30.00,0.0,0,7,18,SSW,0.0,12,-,-,-,-
1332113400000,58.9,59.3,58.4,53.1,58.0,58.5,30.00,0.0,0,7,18,SSW,0.0,10,-,-,-,-
1332115200000,58.2,58.6,57.7,53.0,57.1,57.8,30.00,0.0,0,7,12,SSW,0.0,8,0,1332111600000,10n.png,1332115200000
1332117000000,57.6,57.9,57.1,52.8,56.3,57.3,30.00,0.0,0,7,12,SSW,0.0,6,-,-,-,-
1332118800000,57.1,57.4,56.5,52.7,55.6,56.8,30.00,0.0,0,7,12,SSW,0.0,4,-,-,-,-
1332120600000,56.6,56.9,56.1,52.5,55.0,56.6,30.01,0.0,0,7,12,SSW,0.0,2,-,-,-,-
1332122400000,56.2,56.5,55.6,52.3,54.6,56.2,30.01,0.0,0,7,12,SSW,0.0,0,-,-,-,-
1332124200000,55.8,56.1,55.2,52.1,54.2,55.8,30.01,0.0,0,7,12,SSW,0.0,0,-,-,-,-
1332126000000,55.5,55.8,54.8,51.9,53.8,55.5,30.01,0.0,0,7,12,SSW,0.0,0,0,1332122400000,-,-
1332127800000,55.1,55.5,54.5,51.7,53.5,55.1,30.01,0.0,0,7,12,SSW,0.0,0,-,-,-,-
1332129600000,54.8,55.2,54.1,51.5,53.2,54.8,30.01,0.0,0,6,12,SSW,0.0,0,-,-,-,-
1332131400000,54.6,54.9,53.9,51.3,53.0,54.6,30.01,0.0,0,6,12,SSW,0.0,0,-,-,-,-
1332133200000,54.3,54.6,53.6,51.2,52.7,54.3,30.01,0.0,0,6,12,SSW,0.0,0,-,-,-,-
1332135000000,54.1,54.4,53.4,51.0,52.5,54.1,30.02,0.0,0,6,12,SSW,0.0,0,-,-,-,-
1332136800000,53.9,54.2,53.2,50.8,52.2,53.9,30.02,0.0,0,6,10,SSW,0.0,0,0,1332133200000,11n.png,1332136800000
1332138600000,53.7,54.1,53.0,50.7,52.1,53.7,30.03,0.0,0,6,10,SSW,0.0,0,-,-,-,-
1332140400000,53.6,53.9,52.9,50.6,51.9,53.6,30.04,0.0,1,6,10,SSW,0.0,0,-,-,-,-
1332142200000,53.9,54.3,53.2,50.6,52.2,53.9,30.04,0.0,50,6,10,SSW,0.0,0,-,-,-,-
1332144000000,55.1,55.6,54.4,51.0,53.5,55.1,30.05,0.2,114,7,10,SSW,0.0,0,-,-,-,-
1332145800000,56.8,57.5,56.2,51.4,55.4,56.8,30.05,0.5,170,7,10,SSW,0.0,0,-,-,-,-
1332147600000,59.1,59.9,58.6,52.0,58.0,58.8,30.05,0.8,235,7,13,SSW,0.0,0,0,1332144000000,-,-
1332149400000,62.1,63.0,61.6,52.5,61.5,61.7,30.06,1.3,307,8,13,SSW,0.0,0,-,-,-,-
1332151200000,64.9,66.0,64.4,52.8,64.9,64.4,30.06,1.7,358,8,13,SSW,0.0,4,-,-,-,-
1332153000000,67.5,68.7,67.1,53.1,67.5,66.9,30.06,2.4,408,8,13,SSW,0.0,8,-,-,-,-
1332154800000,70.0,71.2,69.6,53.2,70.0,69.1,30.05,3.1,455,9,13,SSW,0.0,14,-,-,-,-
1332156600000,72.1,73.4,71.7,53.3,72.1,71.1,30.05,3.6,480,9,13,SSW,0.0,18,-,-,-,-
1332158400000,74.1,75.5,73.7,53.3,74.1,73.0,30.04,4.0,506,10,22,SSW,0.0,22,0,1332154800000,13.png,1332158400000
1332160200000,75.9,77.3,75.5,53.3,75.9,74.8,30.03,4.4,536,10,22,SSW,0.0,28,-,-,-,-
1332162000000,77.2,78.5,76.8,53.2,77.2,76.0,30.01,4.4,541,10,22,SSW,0.0,34,-,-,-,-
1332163800000,78.1,79.4,77.7,53.0,78.1,77.0,30.00,4.4,542,11,22,SSW,0.0,42,-,-,-,-
1332165600000,78.8,80.1,78.4,52.8,78.8,77.7,29.99,4.1,533,11,22,SSW,0.0,52,-,-,-,-
1332167400000,78.8,80.1,78.4,52.8,78.8,77.7,29.97,3.4,458,11,22,SSW,0.0,62,-,-,-,-
1332169200000,78.0,79.2,77.6,53.3,78.0,77.0,29.96,2.8,422,11,24,SSW,0.0,66,0.01,1332165600000,-,-
1332171000000,77.8,78.9,77.4,53.6,77.8,76.8,29.96,2.4,432,12,24,SSW,0.0,64,-,-,-,-
1332172800000,78.1,79.1,77.7,53.3,78.1,77.0,29.95,1.7,376,12,24,SSW,0.0,66,-,-,-,-
1332174600000,78.1,79.0,77.7,53.1,78.1,77.0,29.95,1.2,313,12,24,SSW,0.0,66,-,-,-,-
1332176400000,77.7,78.5,77.4,52.9,77.7,76.5,29.95,0.8,243,11,24,SSW,0.0,64,-,-,-,-
1332178200000,76.9,77.6,76.5,52.7,76.9,75.7,29.95,0.4,152,11,24,SSW,0.0,66,-,-,-,-
1332180000000,76.0,76.6,75.6,52.7,76.0,74.7,29.95,0.1,88,10,24,SSE,0.0,54,0,1332176400000,13.png,1332180000000
1332181800000,74.6,75.0,74.2,53.0,74.6,73.4,29.96,0.0,36,10,24,SSE,0.0,54,-,-,-,-
1332183600000,72.4,72.7,72.1,53.2,72.4,71.4,29.96,0.0,0,9,24,SSE,0.0,48,-,-,-,-
1332185400000,70.1,70.3,69.6,53.4,70.1,69.3,29.96,0.0,0,9,24,SSE,0.0,40,-,-,-,-
1332187200000,67.9,68.1,67.5,53.7,67.9,67.2,29.97,0.0,0,9,24,SSE,0.0,30,-,-,-,-
1332189000000,65.9,66.2,65.6,54.0,65.9,65.3,29.97,0.0,0,9,24,SSE,0.0,18,-,-,-,-
1332190800000,64.1,64.4,63.8,54.3,63.7,63.6,29.98,0.0,0,9,20,SSE,0.0,6,0,1332187200000,-,-
1332192600000,62.6,62.9,62.3,54.6,61.8,62.0,29.98,0.0,0,9,20,SSE,0.0,0,-,-,-,-
1332194400000,61.4,61.6,61.1,54.7,60.2,60.8,29.98,0.0,0,10,20,SSE,0.0,0,-,-,-,-
1332196200000,60.3,60.6,60.0,54.7,58.9,59.7,29.98,0.0,0,10,20,SSE,0.0,0,-,-,-,-
1332198000000,59.5,59.7,59.2,54.7,57.8,58.8,29.98,0.0,0,10,20,SSE,0.0,0,-,-,-,-
1332199800000,58.7,59.0,58.4,54.6,56.9,58.1,29.99,0.0,0,10,20,SSE,0.0,0,-,-,-,-
1332201600000,58.0,58.3,57.7,54.5,56.0,57.4,29.99,0.0,0,10,16,SSE,0.0,0,0,1332198000000,11n.png,1332201600000
1332203400000,57.4,57.7,57.1,54.4,55.2,56.9,30.00,0.0,0,10,16,SSE,0.0,0,-,-,-,-
1332205200000,56.9,57.1,56.6,54.2,54.6,56.9,30.00,0.0,0,10,16,SSE,0.0,0,-,-,-,-
1332207000000,56.4,56.6,56.1,54.0,53.9,56.4,30.00,0.0,0,10,16,SSE,0.0,0,-,-,-,-
1332208800000,55.9,56.1,55.6,53.8,53.4,55.9,30.00,0.0,0,10,16,SSE,0.0,0,-,-,-,-
1332210600000,55.5,55.7,55.2,53.5,53.0,55.5,30.00,0.0,0,10,16,SSE,0.0,0,-,-,-,-
1332212400000,55.1,55.3,54.8,53.3,52.6,55.1,30.00,0.0,0,9,14,SSE,0.0,0,0,1332208800000,-,-
1332214200000,54.7,55.0,54.5,53.0,52.2,54.7,30.00,0.0,0,9,14,SSE,0.0,0,-,-,-,-
1332216000000,54.4,54.6,54.1,52.8,51.8,54.4,30.00,0.0,0,9,14,SSE,0.0,0,-,-,-,-
1332217800000,54.1,54.3,53.8,52.6,51.5,54.1,30.00,0.0,0,9,14,SSE,0.0,0,-,-,-,-
1332219600000,53.8,54.0,53.4,52.4,51.1,53.8,30.00,0.0,0,9,14,SSE,0.0,0,-,-,-,-
1332221400000,53.5,53.7,53.2,52.2,50.8,53.5,30.00,0.0,0,9,14,SSE,0.0,0,-,-,-,-
1332223200000,53.2,53.4,52.9,51.9,50.4,53.2,30.01,0.0,0,9,13,SSE,0.0,0,0,1332219600000,3n.png,1332223200000
1332225000000,53.0,53.2,52.7,51.7,50.2,53.0,30.01,0.0,0,9,13,SSE,0.0,0,-,-,-,-
1332226800000,52.8,53.0,52.4,51.5,49.9,52.8,30.02,0.0,2,9,13,SSE,0.0,0,-,-,-,-
1332228600000,52.9,53.2,52.5,51.7,50.0,52.9,30.03,0.0,42,9,13,SSE,0.0,0,-,-,-,-
1332230400000,53.6,54.0,53.3,52.3,50.8,53.6,30.03,0.2,99,9,13,SSE,0.0,0,-,-,-,-
1332232200000,54.6,55.2,54.3,53.2,52.0,54.6,30.04,0.5,168,9,13,SSE,0.0,0,-,-,-,-
1332234000000,56.0,56.7,55.7,54.1,53.6,56.0,30.04,0.9,249,10,13,SSE,0.0,2,0,1332230400000,-,-
1332235800000,57.8,58.5,57.4,55.1,55.7,57.1,30.05,1.4,344,10,13,SSE,0.0,8,-,-,-,-
1332237600000,59.9,60.8,59.5,55.9,58.2,59.0,30.05,2.1,438,10,13,SSE,0.0,12,-,-,-,-
1332239400000,62.3,63.3,62.0,56.6,61.2,61.5,30.05,2.9,504,11,13,SSE,0.0,14,-,-,-,-
1332241200000,64.8,65.8,64.5,57.1,64.2,64.1,30.05,3.7,563,11,13,SSE,0.0,16,-,-,-,-
1332243000000,67.2,68.2,66.9,57.1,67.2,66.7,30.04,4.3,611,12,13,SSE,0.0,18,-,-,-,-
1332244800000,69.7,70.7,69.4,57.1,69.7,69.3,30.04,4.9,646,12,21,SSE,0.0,22,0,1332241200000,13.png,1332244800000
1332246600000,71.9,72.9,71.6,57.0,71.9,71.5,30.02,5.2,668,13,21,SSE,0.0,24,-,-,-,-
1332248400000,73.8,74.8,73.5,56.8,73.8,73.4,30.01,5.3,675,13,21,SSE,0.0,24,-,-,-,-
1332250200000,75.1,76.1,74.8,56.4,75.1,74.7,30.00,5.1,657,13,21,SSE,0.0,28,-,-,-,-
1332252000000,75.8,76.9,75.5,56.1,75.8,75.3,29.99,4.7,620,13,21,SSE,0.0,30,-,-,-,-
1332253800000,76.3,77.4,75.9,55.7,76.3,75.7,29.99,4.1,570,13,21,SSE,0.0,34,-,-,-,-
1332255600000,76.6,77.7,76.2,55.4,76.6,76.0,29.98,3.3,510,13,25,SSE,0.0,38,0,1332252000000,-,-
1332257400000,76.7,77.8,76.4,55.1,76.7,76.1,29.98,2.5,442,13,25,SSE,0.0,40,-,-,-,-
1332259200000,76.7,77.7,76.3,54.9,76.7,75.9,29.98,1.7,368,13,25,SSE,0.0,44,-,-,-,-
1332261000000,76.2,77.2,75.9,54.7,76.2,75.4,29.98,1.2,299,13,25,SSE,0.0,46,-,-,-,-
1332262800000,75.5,76.4,75.2,54.6,75.5,74.7,29.98,0.8,230,12,25,SSE,0.0,42,-,-,-,-
1332264600000,74.5,75.2,74.1,54.5,74.5,73.6,29.98,0.4,159,12,25,SSE,0.0,38,-,-,-,-
1332266400000,73.2,73.8,72.8,54.4,73.2,72.4,29.98,0.2,92,11,24,SSE,0.0,36,0,1332262800000,13.png,1332266400000
1332268200000,71.6,72.0,71.2,54.4,71.6,70.8,29.99,0.0,34,10,24,SSE,0.0,32,-,-,-,-
1332270000000,69.6,69.9,69.3,54.5,69.6,69.0,29.99,0.0,0,10,24,SSE,0.0,28,-,-,-,-
1332271800000,67.5,67.8,67.2,54.6,67.5,66.9,29.99,0.0,0,9,24,SSE,0.0,24,-,-,-,-
1332273600000,65.5,65.8,65.2,54.8,65.4,65.0,30.00,0.0,0,9,24,SSE,0.0,20,-,-,-,-
1332275400000,63.7,64.0,63.3,55.0,63.2,63.1,30.00,0.0,0,9,24,SSE,0.0,18,-,-,-,-
1332277200000,62.2,62.4,61.7,55.0,61.4,61.5,30.00,0.0,0,9,19,SSE,0.0,14,0,1332273600000,-,-
1332279000000,60.9,61.2,60.5,54.9,59.9,60.3,30.00,0.0,0,9,19,SSE,0.0,12,-,-,-,-
1332280800000,59.8,60.1,59.4,54.8,58.6,59.2,30.00,0.0,0,9,19,SSE,0.0,12,-,-,-,-
1332282600000,58.9,59.2,58.5,54.6,57.5,58.3,30.01,0.0,0,8,19,SSE,0.0,10,-,-,-,-
1332284400000,58.1,58.4,57.7,54.3,56.6,57.6,30.01,0.0,0,8,19,SSE,0.0,12,-,-,-,-
1332286200000,57.4,57.7,56.9,54.1,55.8,57.0,30.01,0.0,0,8,19,SSE,0.0,12,-,-,-,-
1332288000000,56.8,57.1,56.3,53.8,55.1,56.8,30.01,0.0,0,8,13,SSE,0.0,12,0,1332284400000,13n.png,1332288000000
1332289800000,56.3,56.6,55.8,53.5,54.5,56.3,30.02,0.0,0,8,13,SSE,0.0,14,-,-,-,-
1332291600000,55.8,56.1,55.3,53.3,53.9,55.8,30.02,0.0,0,8,13,SSE,0.0,14,-,-,-,-
1332293400000,55.4,55.7,54.9,53.0,53.5,55.4,30.02,0.0,0,8,13,SSE,0.0,16,-,-,-,-
1332295200000,55.1,55.4,54.6,52.8,53.3,55.1,30.03,0.0,0,7,13,SSE,0.0,18,-,-,-,-
1332297000000,54.9,55.1,54.4,52.6,53.1,54.9,30.03,0.0,0,7,13,SSE,0.0,22,-,-,-,-
1332298800000,54.7,54.9,54.2,52.5,52.9,54.7,30.03,0.0,0,7,11,SSE,0.0,26,0,1332295200000,-,-
1332300600000,54.6,54.8,54.1,52.3,52.9,54.6,30.03,0.0,0,7,11,SSE,0.0,30,-,-,-,-
1332302400000,54.6,54.8,54.1,52.3,52.9,54.6,30.03,0.0,0,7,11,SSE,0.0,34,-,-,-,-
1332304200000,54.6,54.8,54.2,52.2,53.0,54.6,30.03,0.0,0,6,11,SSE,0.0,34,-,-,-,-
1332306000000,54.6,54.8,54.1,52.1,52.9,54.6,30.03,0.0,0,7,11,SSE,0.0,30,-,-,-,-
1332307800000,54.6,54.7,54.1,52.0,52.8,54.6,30.04,0.0,0,7,11,SSE,0.0,26,-,-,-,-
1332309600000,54.6,54.8,54.1,51.8,52.9,54.6,30.04,0.0,0,7,9,SE,0.0,18,0,1332306000000,14.png,1332309600000
