1353798000,46 ,~,32,70 ,~,21,44 ,~,40,69 ,~,17,42 ,~,34,67 ,~,14,47 ,~,36,67 ,~,16,48 ,~,40,,~,14,,~,39,,~,27,,~,35,,~,23,
1349906400,51 ,33.5,50,67 ,68.1,33,50 ,37.3,63,70 ,57,35,51 ,44.1,57,77 ,62.3,37,52 ,49.5,60,78 ,68.8,56,53 ,41.6,69,,62,47,,37.3,60,,70.6,43,,56.6,70,,66,59,
1349820000,51 ,34.7,66,71 ,53.2,41,49 ,33.5,50,69 ,68.1,34,49 ,37.3,62,70 ,57,37,50 ,44.1,58,79 ,62.3,38,51 ,49.5,57,,68.8,56,,41.6,72,,62,51,,37.3,61,,70.6,46,
1349733600,49 ,44.8,60,73 ,66.3,40,49 ,34.7,62,73 ,53.2,39,49 ,33.5,48,72 ,68.1,32,49 ,37.3,61,73 ,57,35,50 ,44.1,59,,62.3,42,,49.5,64,,68.8,59,,41.6,72,,62,46,
1349647200,49 ,30.1,50,73 ,60.9,26,50 ,44.8,57,73 ,66.3,40,50 ,34.7,63,72 ,53.2,42,49 ,33.5,52,69 ,68.1,36,49 ,37.3,64,,57,39,,44.1,58,,62.3,40,,49.5,56,,68.8,56,
1349560800,52 ,35.8,49,73 ,52.5,31,51 ,30.1,51,70 ,60.9,30,51 ,44.8,57,72 ,66.3,37,52 ,34.7,65,74 ,53.2,42,51 ,33.5,49,,68.1,31,,37.3,62,,57,38,,44.1,60,,62.3,38,
1349474400,52 ,31.8,49,75 ,49.2,33,51 ,35.8,51,75 ,52.5,31,50 ,30.1,51,74 ,60.9,28,50 ,44.8,57,74 ,66.3,37,49 ,34.7,63,,53.2,37,,33.5,54,,68.1,34,,37.3,65,,57,37,
1349388000,53 ,41.5,74,76 ,48.9,49,53 ,31.8,60,76 ,49.2,39,52 ,35.8,51,77 ,52.5,32,51 ,30.1,52,74 ,60.9,30,51 ,44.8,58,,66.3,37,,34.7,65,,53.2,42,,33.5,51,,68.1,31,
1349301600,55 ,51.6,64,79 ,77,51,53 ,41.5,73,79 ,48.9,43,53 ,31.8,58,77 ,49.2,35,52 ,35.8,50,76 ,52.5,31,52 ,30.1,50,,60.9,30,,44.8,57,,66.3,36,,34.7,64,,53.2,43,
1349215200,64 ,59.9,72,84 ,62.9,56,52 ,51.6,67,78 ,77,52,52 ,41.5,73,80 ,48.9,43,51 ,31.8,57,80 ,49.2,39,50 ,35.8,51,,52.5,30,,30.1,51,,60.9,33,,44.8,48,,66.3,32,
1349128800,64 ,53.3,67,97 ,72.1,47,58 ,59.9,70,83 ,62.9,51,52 ,51.6,59,77 ,77,51,51 ,41.5,74,79 ,48.9,51,51 ,31.8,60,,49.2,40,,35.8,50,,52.5,32,,30.1,52,,60.9,31,
1349042400,59 ,47.3,70,97 ,66.8,46,57 ,53.3,69,94 ,72.1,47,55 ,59.9,69,83 ,62.9,53,54 ,51.6,69,82 ,77,47,53 ,41.5,74,,48.9,48,,31.8,54,,49.2,35,,35.8,48,,52.5,30,
1348956000,62 ,47.6,81,97 ,69.9,48,63 ,47.3,67,101 ,66.8,45,64 ,53.3,68,99 ,72.1,47,57 ,59.9,70,84 ,62.9,50,54 ,51.6,73,,77,47,,41.5,73,,48.9,41,,31.8,56,,49.2,33,
1348869600,54 ,45.2,69,90 ,81.1,45,58 ,47.6,72,97 ,69.9,46,62 ,47.3,66,102 ,66.8,44,63 ,53.3,67,97 ,72.1,45,57 ,59.9,72,,62.9,47,,51.6,76,,77,48,,41.5,54,,48.9,39,
1348696800,54 ,48.5,70,84 ,70.1,45,55 ,45.2,66,85 ,81.1,41,57 ,47.6,70,92 ,69.9,43,58 ,47.3,70,94 ,66.8,44,57 ,53.3,65,,72.1,42,,59.9,70,,62.9,50,,51.6,77,,77,50,
1348596000,53 ,56,75,81 ,72,49,54 ,48.5,70,85 ,70.1,43,56 ,45.2,67,87 ,81.1,44,58 ,47.6,69,92 ,69.9,42,60 ,47.3,71,,66.8,45,,53.3,71,,72.1,44,,59.9,73,,62.9,49,
1348524000,53 ,49.2,72,83 ,79,52,53 ,56,79,80 ,72,52,54 ,48.5,72,88 ,70.1,47,57 ,45.2,69,89 ,81.1,46,58 ,47.6,69,,69.9,44,,47.3,68,,66.8,44,,53.3,68,,72.1,43,
1348437600,53 ,35.3,60,83 ,72.7,36,53 ,49.2,66,83 ,79,45,53 ,56,72,81 ,72,50,53 ,48.5,69,83 ,70.1,44,60 ,45.2,62,,81.1,50,,47.6,64,,69.9,45,,47.3,64,,66.8,44,
1348351200,51 ,38.3,59,83 ,62.4,37,52 ,35.3,58,83 ,72.7,35,53 ,49.2,66,81 ,79,44,53 ,56,75,81 ,72,47,53 ,48.5,68,,70.1,45,,45.2,70,,81.1,53,,47.6,68,,69.9,53,
1348264800,52 ,44.6,56,84 ,61.2,45,54 ,38.3,54,83 ,62.4,36,53 ,35.3,56,82 ,72.7,35,53 ,49.2,63,80 ,79,43,52 ,56,72,,72,51,,48.5,65,,70.1,44,,45.2,68,,81.1,55,
1348178400,49 ,46,72,78 ,59.3,47,52 ,44.6,63,82 ,61.2,46,53 ,38.3,54,78 ,62.4,38,52 ,35.3,57,81 ,72.7,37,52 ,49.2,65,,79,47,,56,74,,72,50,,48.5,65,,70.1,44,
1348092000,54 ,49.5,74,76 ,72.3,50,53 ,46,68,82 ,59.3,46,54 ,44.6,59,80 ,61.2,46,54 ,38.3,56,73 ,62.4,36,53 ,35.3,58,,72.7,35,,49.2,68,,79,46,,56,75,,72,51,
1348005600,54 ,40.2,64,74 ,74.2,40,54 ,49.5,68,79 ,72.3,49,54 ,46,67,83 ,59.3,47,54 ,44.6,63,83 ,61.2,43,54 ,38.3,61,,62.4,38,,35.3,62,,72.7,39,,49.2,73,,79,51,
1347919200,51 ,47.4,81,82 ,65,55,54 ,40.2,61,82 ,74.2,40,52 ,49.5,67,83 ,72.3,47,53 ,46,71,83 ,59.3,49,54 ,44.6,59,,61.2,43,,38.3,56,,62.4,37,,35.3,62,,72.7,41,
1347832800,53 ,54.1,79,80 ,79.6,56,52 ,47.4,76,81 ,65,54,54 ,40.2,60,83 ,74.2,42,53 ,49.5,67,83 ,72.3,48,55 ,46,70,,59.3,50,,44.6,64,,61.2,47,,38.3,72,,62.4,45,
1347746400,55 ,49.4,80,85 ,78.3,53,54 ,54.1,76,82 ,79.6,56,54 ,47.4,77,83 ,65,52,54 ,40.2,58,83 ,74.2,40,54 ,49.5,65,,72.3,50,,46,69,,59.3,48,,44.6,60,,61.2,44,
1347645600,56 ,49.1,73,86 ,82,47,55 ,49.4,75,86 ,78.3,49,54 ,54.1,75,84 ,79.6,51,54 ,47.4,75,83 ,65,51,54 ,40.2,57,,74.2,40,,49.5,66,,72.3,49,,46,70,,59.3,50,
1347573600,56 ,49.9,66,86 ,76.8,51,56 ,49.1,71,86 ,82,47,55 ,49.4,74,85 ,78.3,49,54 ,54.1,73,83 ,79.6,50,54 ,47.4,74,,65,55,,40.2,58,,74.2,41,,49.5,65,,72.3,49,
1347487200,55 ,56.5,88,88 ,72.7,61,56 ,49.9,75,86 ,76.8,52,56 ,49.1,70,86 ,82,48,55 ,49.4,71,84 ,78.3,48,54 ,54.1,71,,79.6,50,,47.4,73,,65,53,,40.2,58,,74.2,40,
1347400800,52 ,59,85,83 ,88.2,61,55 ,56.5,86,86 ,72.7,60,56 ,49.9,74,86 ,76.8,58,56 ,49.1,67,86 ,82,50,55 ,49.4,70,,78.3,48,,54.1,72,,79.6,51,,47.4,72,,65,57,
1347314400,49 ,52.8,78,82 ,84.9,55,52 ,59,82,84 ,88.2,58,55 ,56.5,84,87 ,72.7,60,55 ,49.9,78,88 ,76.8,59,56 ,49.1,62,,82,49,,49.4,66,,78.3,48,,54.1,69,,79.6,50,
1347228000,54 ,49.4,76,83 ,79.4,50,55 ,52.8,74,82 ,84.9,52,56 ,59,80,83 ,88.2,55,55 ,56.5,83,87 ,72.7,57,56 ,49.9,83,,76.8,57,,49.1,66,,82,55,,49.4,64,,78.3,54,
1347141600,56 ,54.1,73,81 ,75.4,53,54 ,49.4,67,85 ,79.4,46,55 ,52.8,74,83 ,84.9,50,55 ,59,80,85 ,88.2,55,55 ,56.5,83,,72.7,58,,49.9,83,,76.8,57,,49.1,69,,82,57,
1347055200,56 ,53.1,77,83 ,74,59,55 ,54.1,69,82 ,75.4,53,55 ,49.4,68,84 ,79.4,48,54 ,52.8,72,84 ,84.9,51,55 ,59,76,,88.2,56,,56.5,81,,72.7,57,,49.9,81,,76.8,61,
1346954400,55,64.3,85,75,77.6,63,55,53.1,74,75,74,57,55,54.1,67,75,75.4,50,55,49.4,73,75,79.4,49,55,52.8,76,,84.9,56,,59,81,,88.2,57,,56.5,82,,72.7,58,
1346882400,57 ,65.2,85,85 ,88,66,56 ,64.3,80,86 ,77.6,62,56 ,53.1,78,85 ,74,56,55 ,54.1,68,85 ,75.4,50,55 ,49.4,69,,79.4,48,,52.8,73,,84.9,50,,59,78,,88.2,56,
1346709600,54 ,62.7,94,88 ,86.7,74,54 ,65.2,91,86 ,88,71,55 ,64.3,87,84 ,77.6,64,55 ,53.1,80,83 ,74,58,56 ,54.1,75,,75.4,56,,49.4,72,,79.4,49,,52.8,75,,84.9,51,
1346623200,55 ,70.4,81,89 ,92.7,69,54 ,62.7,86,87 ,86.7,68,54 ,65.2,87,84 ,88,67,55 ,64.3,86,83 ,77.6,62,55 ,53.1,78,,74,61,,54.1,79,,75.4,59,,49.4,71,,79.4,52,
1346536800,55 ,73.2,74,88 ,84,67,57 ,70.4,77,88 ,92.7,63,56 ,62.7,82,87 ,86.7,63,56 ,65.2,82,85 ,88,66,55 ,64.3,81,,77.6,63,,53.1,77,,74,57,,54.1,73,,75.4,58,
1346450400,53 ,69.1,94,82 ,73.7,72,55 ,73.2,79,91 ,84,68,57 ,70.4,77,92 ,92.7,68,57 ,62.7,82,90 ,86.7,69,56 ,65.2,83,,88,70,,64.3,82,,77.6,61,,53.1,72,,74,54,
1346364000,55 ,66,92,80 ,92.7,70,54 ,69.1,92,81 ,73.7,73,55 ,73.2,77,88 ,84,71,57 ,70.4,80,91 ,92.7,68,59 ,62.7,80,,86.7,66,,65.2,82,,88,63,,64.3,79,,77.6,61,
1346277600,56 ,64.5,89,84 ,93.2,67,55 ,66,90,76 ,92.7,70,55 ,69.1,91,80 ,73.7,72,55 ,73.2,75,86 ,84,71,55 ,70.4,80,,92.7,68,,62.7,80,,86.7,69,,65.2,80,,88,65,
1346191200,55 ,62.9,91,84 ,88.4,63,55 ,64.5,84,84 ,93.2,62,56 ,66,88,78 ,92.7,66,55 ,69.1,88,79 ,73.7,70,55 ,73.2,75,,84,70,,70.4,77,,92.7,69,,62.7,78,,86.7,65,
1346104800,56 ,59.6,90,83 ,91,63,56 ,62.9,84,82 ,88.4,62,55 ,64.5,83,83 ,93.2,62,56 ,66,86,78 ,92.7,63,55 ,69.1,81,,73.7,67,,73.2,75,,84,64,,70.4,80,,92.7,60,
1346018400,54 ,65.8,74,85 ,91,70,56 ,59.6,83,86 ,91,64,56 ,62.9,81,85 ,88.4,61,56 ,64.5,81,85 ,93.2,62,56 ,66,85,,92.7,65,,69.1,85,,73.7,68,,73.2,73,,84,69,
1345932000,56 ,67.6,95,77 ,77,68,54 ,65.8,83,84 ,91,70,55 ,59.6,86,85 ,91,63,55 ,62.9,83,85 ,88.4,58,56 ,64.5,81,,93.2,57,,66,85,,92.7,61,,69.1,82,,73.7,68,
1345845600,55 ,65.5,98,79 ,95.6,63,55 ,67.6,86,79 ,77,65,56 ,65.8,70,83 ,91,65,56 ,59.6,80,85 ,91,60,56 ,62.9,81,,88.4,58,,64.5,80,,93.2,59,,66,84,,92.7,63,
1345759200,55 ,66.6,96,84 ,97.8,69,55 ,65.5,90,83 ,95.6,66,55 ,67.6,88,80 ,77,65,56 ,65.8,80,85 ,91,63,56 ,59.6,82,,91,60,,62.9,81,,88.4,59,,64.5,81,,93.2,63,
1345658400,56 ,66,83,84 ,95.4,61,56 ,66.6,85,83 ,97.8,64,56 ,65.5,89,81 ,95.6,63,56 ,67.6,87,83 ,77,67,56 ,65.8,83,,91,64,,59.6,82,,91,60,,62.9,79,,88.4,55,
1345586400,56 ,53.9,85,83 ,89.3,57,56 ,66,82,82 ,95.4,58,56 ,66.6,80,81 ,97.8,62,55 ,65.5,85,81 ,95.6,63,56 ,67.6,85,,77,66,,65.8,86,,91,67,,59.6,83,,91,60,
1345500000,56 ,53.8,73,86 ,83.8,55,56 ,53.9,76,82 ,89.3,53,56 ,66,81,82 ,95.4,57,56 ,66.6,83,83 ,97.8,59,56 ,65.5,84,,95.6,60,,67.6,85,,77,66,,65.8,83,,91,68,
1345413600,55 ,56,82,86 ,79.4,57,56 ,53.8,74,84 ,83.8,54,56 ,53.9,75,84 ,89.3,52,56 ,66,78,83 ,95.4,53,56 ,66.6,82,,97.8,61,,65.5,78,,95.6,61,,67.6,78,,77,65,
1345327200,56 ,56.7,77,86 ,82.6,58,56 ,56,73,85 ,79.4,54,56 ,53.8,74,84 ,83.8,52,56 ,53.9,76,84 ,89.3,52,56 ,66,79,,95.4,54,,66.6,81,,97.8,58,,65.5,82,,95.6,62,
1345240800,57 ,52.3,78,86 ,80.3,53,56 ,56.7,76,86 ,82.6,55,56 ,56,77,87 ,79.4,55,56 ,53.8,73,83 ,83.8,53,56 ,53.9,76,,89.3,53,,66,79,,95.4,54,,66.6,82,,97.8,59,
1345154400,57 ,53.8,75,89 ,79,56,57 ,52.3,73,88 ,80.3,52,56 ,56.7,74,87 ,82.6,53,56 ,56,75,90 ,79.4,53,56 ,53.8,77,,83.8,56,,53.9,79,,89.3,58,,66,82,,95.4,65,
1345068000,56 ,66.1,86,89 ,74.6,66,56 ,53.8,75,89 ,79,57,59 ,52.3,72,89 ,80.3,53,56 ,56.7,74,88 ,82.6,53,56 ,56,74,,79.4,51,,53.8,73,,83.8,51,,53.9,79,,89.3,54,
1344981600,59 ,62.7,82,90 ,88,61,56 ,66.1,80,89 ,74.6,61,56 ,53.8,75,89 ,79,57,58 ,52.3,72,89 ,80.3,52,56 ,56.7,74,,82.6,54,,56,74,,79.4,51,,53.8,75,,83.8,53,
1344895200,61 ,55.9,67,91 ,84.9,59,59 ,62.7,79,90 ,88,57,56 ,66.1,81,88 ,74.6,61,56 ,53.8,83,90 ,79,62,57 ,52.3,73,,80.3,54,,56.7,74,,82.6,54,,56,75,,79.4,57,
1344808800,60 ,62.4,78,91 ,65.6,58,63 ,55.9,70,92 ,84.9,58,62 ,62.7,77,90 ,88,56,56 ,66.1,79,88 ,74.6,61,57 ,53.8,71,,79,55,,52.3,68,,80.3,49,,56.7,67,,82.6,46,
1344722400,57 ,56.5,83,93 ,76.1,60,58 ,62.4,81,92 ,65.6,60,57 ,55.9,75,91 ,84.9,60,57 ,62.7,78,87 ,88,57,56 ,66.1,81,,74.6,61,,53.8,76,,79,60,,52.3,69,,80.3,51,
1344636000,61 ,54.2,79,95 ,83,58,60 ,56.5,78,93 ,76.1,55,58 ,62.4,80,91 ,65.6,60,56 ,55.9,69,89 ,84.9,59,56 ,62.7,77,,88,57,,66.1,80,,74.6,58,,53.8,81,,79,63,
1344549600,59 ,60.7,78,92 ,78.6,62,61 ,54.2,73,92 ,83,58,60 ,56.5,76,89 ,76.1,58,56 ,62.4,80,87 ,65.6,62,55 ,55.9,70,,84.9,59,,62.7,79,,88,60,,66.1,80,,74.6,65,
1344448800,57 ,64.8,89,93 ,78.5,67,58 ,60.7,77,92 ,78.6,66,58 ,54.2,75,92 ,83,58,59 ,56.5,75,91 ,76.1,58,56 ,62.4,80,,65.6,61,,55.9,75,,84.9,59,,62.7,80,,88,62,
1344290400,55 ,70.9,88,82 ,86.7,63,56 ,64.8,87,92 ,78.5,63,57 ,60.7,82,93 ,78.6,66,62 ,54.2,79,94 ,83,58,63 ,56.5,73,,76.1,53,,62.4,77,,65.6,57,,55.9,81,,84.9,60,
1344189600,56 ,58.9,83,86 ,88.2,58,56 ,70.9,84,88 ,86.7,59,57 ,64.8,87,91 ,78.5,63,56 ,60.7,86,92 ,78.6,64,57 ,54.2,83,,83,60,,56.5,79,,76.1,57,,62.4,76,,65.6,54,
1344117600,55 ,65.8,94,81 ,85.9,71,56 ,58.9,80,87 ,88.2,61,56 ,70.9,82,88 ,86.7,61,56 ,64.8,84,91 ,78.5,64,56 ,60.7,85,,78.6,67,,54.2,76,,83,62,,56.5,73,,76.1,56,
1344031200,55 ,71.3,98,82 ,95.4,73,55 ,65.8,91,82 ,85.9,71,55 ,58.9,77,87 ,88.2,59,55 ,70.9,82,87 ,86.7,62,55 ,64.8,84,,78.5,64,,60.7,83,,78.6,61,,54.2,85,,83,64,
1343944800,56 ,68.4,95,84 ,98.2,73,55 ,71.3,89,82 ,95.4,70,55 ,65.8,92,83 ,85.9,71,55 ,58.9,84,86 ,88.2,65,55 ,70.9,84,,86.7,63,,64.8,86,,78.5,65,,60.7,87,,78.6,66,
1343858400,56 ,66,91,90 ,94.7,71,56 ,68.4,90,84 ,98.2,71,55 ,71.3,91,82 ,95.4,68,56 ,65.8,91,83 ,85.9,68,56 ,58.9,81,,88.2,60,,70.9,84,,86.7,60,,64.8,85,,78.5,61,
1343772000,55 ,65,91,88 ,92.7,67,55 ,66,88,90 ,94.7,68,56 ,68.4,94,85 ,98.2,71,56 ,71.3,91,82 ,95.4,69,56 ,65.8,92,,85.9,72,,58.9,81,,88.2,62,,70.9,81,,86.7,60,
1343599200,54 ,67.8,87,89 ,90.1,70,56 ,65,89,86 ,92.7,70,55 ,66,88,87 ,94.7,65,56 ,68.4,87,88 ,98.2,66,56 ,71.3,91,,95.4,71,,65.8,91,,85.9,71,,58.9,90,,88.2,74,
1343498400,55 ,61.3,85,85 ,87.4,63,55 ,67.8,81,92 ,90.1,65,56 ,65,89,89 ,92.7,67,55 ,66,85,90 ,94.7,68,56 ,68.4,86,,98.2,67,,71.3,85,,95.4,66,,65.8,82,,85.9,59,
