1353819600,70 ,~,26,44 ,~,42,68 ,~,18,42 ,~,33,66 ,~,15,47 ,~,36,66 ,~,18,48 ,~,37,66 ,~,15,,~,42,,~,32,,~,43,,~,30,,~,,
1352091600,88 ,39.5,24,53 ,39.2,45,82 ,41.9,23,50 ,40.8,42,72 ,37.5,32,49 ,35.6,48,64 ,52.9,25,46 ,51,53,61 ,61.3,30,,58.4,55,,36.9,42,,30.3,66,,28.8,51,,22.4,,
1351951200,77 ,33.7,50,52 ,29.8,30,82 ,39.5,47,56 ,39.2,25,86 ,41.9,48,53 ,40.8,25,84 ,37.5,45,51 ,35.6,32,73 ,52.9,53,,51,31,,61.3,62,,58.4,33,,36.9,63,,30.3,41,
1351864800,72 ,38.9,53,51 ,35.9,36,77 ,33.7,48,52 ,29.8,29,82 ,39.5,46,54 ,39.2,26,85 ,41.9,47,53 ,40.8,26,85 ,37.5,49,,35.6,32,,52.9,54,,51,33,,61.3,55,,58.4,32,
1351778400,71 ,41.9,52,51 ,32.9,30,73 ,38.9,51,50 ,35.9,31,77 ,33.7,44,52 ,29.8,25,83 ,39.5,47,54 ,39.2,27,85 ,41.9,40,,40.8,21,,37.5,46,,35.6,30,,52.9,51,,51,29,
1351692000,67 ,36.3,48,52 ,29.1,28,70 ,41.9,49,50 ,32.9,28,73 ,38.9,49,50 ,35.9,28,77 ,33.7,38,52 ,29.8,30,82 ,39.5,45,,39.2,32,,41.9,44,,40.8,31,,37.5,42,,35.6,25,
1351605600,76 ,39.5,48,51 ,32.5,36,69 ,36.3,47,52 ,29.1,24,68 ,41.9,48,51 ,32.9,23,73 ,38.9,50,50 ,35.9,35,78 ,33.7,45,,29.8,39,,39.5,45,,39.2,33,,41.9,39,,40.8,27,
1351519200,78 ,40.8,50,51 ,37.3,35,77 ,39.5,47,51 ,32.5,32,71 ,36.3,44,51 ,29.1,26,70 ,41.9,46,50 ,32.9,24,73 ,38.9,48,,35.9,24,,33.7,49,,29.8,34,,39.5,44,,39.2,35,
1351432800,82 ,37.8,47,54 ,35.2,31,77 ,40.8,49,52 ,37.3,32,76 ,39.5,44,51 ,32.5,32,71 ,36.3,43,52 ,29.1,27,70 ,41.9,45,,32.9,25,,38.9,52,,35.9,27,,33.7,52,,29.8,38,
1351346400,79 ,38.8,50,51 ,35.6,33,85 ,37.8,45,52 ,35.2,29,81 ,40.8,48,52 ,37.3,32,77 ,39.5,44,52 ,32.5,34,71 ,36.3,40,,29.1,31,,41.9,48,,32.9,27,,38.9,55,,35.9,34,
1351260000,77 ,39.6,52,51 ,32.9,34,82 ,38.8,52,51 ,35.6,32,83 ,37.8,47,51 ,35.2,26,79 ,40.8,47,52 ,37.3,25,76 ,39.5,44,,32.5,27,,36.3,46,,29.1,29,,41.9,45,,32.9,30,
1351173600,71 ,44.2,80,45 ,34.1,45,78 ,39.6,54,50 ,32.9,33,82 ,38.8,49,51 ,35.6,30,84 ,37.8,43,51 ,35.2,27,79 ,40.8,45,,37.3,26,,39.5,42,,32.5,30,,36.3,40,,29.1,32,
1351087200,69 ,68.6,76,51 ,63.2,59,74 ,44.2,79,47 ,34.1,47,79 ,39.6,54,52 ,32.9,39,81 ,38.8,49,53 ,35.6,33,83 ,37.8,46,,35.2,29,,40.8,43,,37.3,27,,39.5,39,,32.5,25,
1351000800,63 ,62.9,67,51 ,59.9,56,66 ,68.6,73,51 ,63.2,57,70 ,44.2,78,50 ,34.1,47,75 ,39.6,53,51 ,32.9,34,77 ,38.8,50,,35.6,32,,37.8,48,,35.2,29,,40.8,50,,37.3,38,
1350914400,61 ,62.7,67,51 ,61.8,62,61 ,62.9,76,50 ,59.9,59,64 ,68.6,79,51 ,63.2,58,69 ,44.2,79,44 ,34.1,48,72 ,39.6,56,,32.9,36,,38.8,49,,35.6,31,,37.8,47,,35.2,29,
1350828000,69 ,55.3,71,53 ,53.3,56,62 ,62.7,71,52 ,61.8,59,66 ,62.9,77,45 ,59.9,54,68 ,68.6,79,47 ,63.2,62,69 ,44.2,67,,34.1,49,,39.6,51,,32.9,40,,38.8,48,,35.6,31,
1350741600,75 ,40.9,55,51 ,36.3,37,70 ,55.3,65,52 ,53.3,47,66 ,62.7,62,51 ,61.8,55,71 ,62.9,71,51 ,59.9,57,71 ,68.6,76,,63.2,60,,44.2,77,,34.1,51,,39.6,59,,32.9,46,
1350655200,79 ,41.8,48,52 ,37.6,42,77 ,40.9,57,51 ,36.3,37,71 ,55.3,65,52 ,53.3,45,69 ,62.7,68,51 ,61.8,56,69 ,62.9,72,,59.9,56,,68.6,70,,63.2,59,,44.2,77,,34.1,53,
1350568800,90 ,44.2,55,54 ,43.8,44,80 ,41.8,50,53 ,37.6,41,77 ,40.9,54,52 ,36.3,36,72 ,55.3,65,51 ,53.3,46,70 ,62.7,70,,61.8,58,,62.9,66,,59.9,58,,68.6,76,,63.2,60,
1350482400,88 ,52.3,73,57 ,45.1,51,93 ,44.2,53,54 ,43.8,43,81 ,41.8,51,53 ,37.6,39,79 ,40.9,56,52 ,36.3,43,73 ,55.3,68,,53.3,53,,62.7,71,,61.8,60,,62.9,67,,59.9,60,
1350396000,86 ,64.3,64,55 ,57,55,92 ,52.3,72,57 ,45.1,48,93 ,44.2,54,54 ,43.8,43,79 ,41.8,55,53 ,37.6,39,79 ,40.9,59,,36.3,43,,55.3,63,,53.3,40,,62.7,70,,61.8,51,
1350309600,83 ,41.8,57,56 ,37.3,39,87 ,64.3,67,55 ,57,54,92 ,52.3,72,56 ,45.1,48,94 ,44.2,55,54 ,43.8,44,80 ,41.8,54,,37.6,42,,40.9,57,,36.3,42,,55.3,58,,53.3,39,
1350223200,79 ,47.9,64,54 ,41.9,47,83 ,41.8,56,57 ,37.3,39,86 ,64.3,67,54 ,57,50,93 ,52.3,71,55 ,45.1,51,93 ,44.2,55,,43.8,40,,41.8,48,,37.6,38,,40.9,56,,36.3,46,
1350136800,78 ,64.5,61,54 ,62.9,59,81 ,47.9,68,54 ,41.9,48,84 ,41.8,55,54 ,37.3,38,85 ,64.3,58,54 ,57,47,88 ,52.3,62,,45.1,53,,44.2,60,,43.8,46,,41.8,53,,37.6,37,
1350050400,68 ,48.6,56,52 ,44.1,36,76 ,64.5,59,53 ,62.9,58,80 ,47.9,76,53 ,41.9,51,82 ,41.8,59,53 ,37.3,40,83 ,64.3,62,,57,48,,52.3,67,,45.1,53,,44.2,56,,43.8,45,
1349877600,73 ,45.4,50,49 ,37.8,31,69 ,48.6,61,49 ,44.1,33,71 ,64.5,56,50 ,62.9,37,80 ,47.9,58,51 ,41.9,55,81 ,41.8,67,,37.3,46,,64.3,62,,57,49,,52.3,68,,45.1,56,
1349791200,73 ,41.8,66,49 ,34.9,42,74 ,45.4,50,49 ,37.8,33,72 ,48.6,61,49 ,44.1,35,73 ,64.5,57,50 ,62.9,37,77 ,47.9,55,,41.9,55,,41.8,70,,37.3,49,,64.3,69,,57,56,
1349704800,75 ,49.2,56,50 ,45.7,39,74 ,41.8,62,50 ,34.9,39,73 ,45.4,49,49 ,37.8,34,72 ,48.6,61,49 ,44.1,41,73 ,64.5,59,,62.9,44,,47.9,72,,41.9,58,,41.8,61,,37.3,39,
1349618400,77 ,32.4,51,51 ,30.1,30,74 ,49.2,57,50 ,45.7,40,75 ,41.8,63,50 ,34.9,40,75 ,45.4,50,50 ,37.8,35,73 ,48.6,64,,44.1,33,,64.5,55,,62.9,33,,47.9,58,,41.9,51,
1349532000,74 ,42.3,51,51 ,35.8,30,73 ,32.4,53,51 ,30.1,28,71 ,49.2,57,50 ,45.7,38,72 ,41.8,64,49 ,34.9,43,73 ,45.4,53,,37.8,35,,48.6,64,,44.1,38,,64.5,60,,62.9,40,
1349445600,75 ,39.1,55,53 ,31.9,35,76 ,42.3,51,52 ,35.8,29,75 ,32.4,52,51 ,30.1,29,74 ,49.2,59,51 ,45.7,39,75 ,41.8,66,,34.9,42,,45.4,50,,37.8,35,,48.6,61,,44.1,36,
1349359200,78 ,48.9,76,53 ,41.9,43,77 ,39.1,58,53 ,31.9,36,76 ,42.3,52,52 ,35.8,31,76 ,32.4,53,50 ,30.1,32,74 ,49.2,58,,45.7,39,,41.8,63,,34.9,40,,45.4,52,,37.8,34,
1349272800,85 ,58.7,71,54 ,53.5,57,78 ,48.9,76,53 ,41.9,47,80 ,39.1,59,53 ,31.9,38,78 ,42.3,50,52 ,35.8,32,77 ,32.4,50,,30.1,29,,49.2,57,,45.7,36,,41.8,63,,34.9,46,
1349186400,98 ,60.7,72,58 ,59.9,59,83 ,58.7,67,52 ,53.5,53,77 ,48.9,73,51 ,41.9,44,79 ,39.1,58,51 ,31.9,43,82 ,42.3,51,,35.8,29,,32.4,51,,30.1,29,,49.2,50,,45.7,32,
1349100000,97 ,55.4,69,61 ,53.6,47,95 ,60.7,69,60 ,59.9,51,84 ,58.7,64,54 ,53.5,51,79 ,48.9,72,52 ,41.9,48,80 ,39.1,56,,31.9,38,,42.3,49,,35.8,29,,32.4,50,,30.1,31,
1349013600,93 ,51.7,67,61 ,47.3,47,99 ,55.4,68,61 ,53.6,49,95 ,60.7,70,56 ,59.9,58,83 ,58.7,70,54 ,53.5,52,82 ,48.9,73,,41.9,50,,39.1,54,,31.9,36,,42.3,50,,35.8,31,
1348927200,90 ,53.5,70,62 ,47.6,45,97 ,51.7,67,63 ,47.3,45,102 ,55.4,67,64 ,53.6,46,99 ,60.7,68,57 ,59.9,51,84 ,58.7,67,,53.5,47,,48.9,73,,41.9,41,,39.1,57,,31.9,35,
1348804800,82 ,48.3,46,55 ,45.2,68,91 ,53.5,45,60 ,47.6,71,94 ,51.7,44,63 ,47.3,65,97 ,55.4,42,63 ,53.6,71,94 ,60.7,47,,59.9,77,,58.7,48,,53.5,78,,48.9,46,,41.9,,
1348668000,80 ,51.9,71,53 ,48.5,52,86 ,48.3,70,56 ,45.2,47,88 ,53.5,69,59 ,47.6,45,93 ,51.7,72,62 ,47.3,47,90 ,55.4,70,,53.6,45,,60.7,72,,59.9,50,,58.7,78,,53.5,49,
1348581600,82 ,61.8,78,53 ,56.2,50,81 ,51.9,70,54 ,48.5,44,85 ,48.3,68,56 ,45.2,44,87 ,53.5,70,58 ,47.6,42,92 ,51.7,71,,47.3,45,,55.4,70,,53.6,44,,60.7,73,,59.9,49,
1348495200,80 ,56.3,65,53 ,49.2,47,82 ,61.8,73,53 ,56.2,51,80 ,51.9,70,53 ,48.5,45,85 ,48.3,69,59 ,45.2,47,88 ,53.5,69,,47.6,44,,51.7,67,,47.3,44,,55.4,66,,53.6,43,
1348408800,85 ,39.8,55,53 ,35.3,35,82 ,56.3,66,53 ,49.2,44,82 ,61.8,74,53 ,56.2,50,81 ,51.9,68,53 ,48.5,48,83 ,48.3,64,,45.2,52,,53.5,68,,47.6,46,,51.7,66,,47.3,43,
1348322400,84 ,45.4,55,55 ,38.3,36,83 ,39.8,57,53 ,35.3,35,82 ,56.3,66,54 ,49.2,46,81 ,61.8,74,53 ,56.2,50,81 ,51.9,65,,48.5,47,,48.3,65,,45.2,55,,53.5,73,,47.6,59,
1348236000,81 ,50.1,62,54 ,46.7,46,83 ,45.4,56,54 ,38.3,39,81 ,39.8,57,53 ,35.3,38,82 ,56.3,65,53 ,49.2,43,81 ,61.8,74,,56.2,51,,51.9,66,,48.5,44,,48.3,68,,45.2,50,
1348149600,77 ,53.2,66,53 ,46,45,80 ,50.1,61,53 ,46.7,48,80 ,45.4,56,54 ,38.3,39,78 ,39.8,59,53 ,35.3,39,79 ,56.3,70,,49.2,47,,61.8,75,,56.2,48,,51.9,73,,48.5,52,
1348063200,75 ,62.6,66,54 ,50.2,50,79 ,53.2,68,53 ,46,49,82 ,50.1,59,54 ,46.7,46,78 ,45.4,59,54 ,38.3,39,73 ,39.8,56,,35.3,37,,56.3,65,,49.2,45,,61.8,71,,56.2,49,
1347976800,81 ,45.4,60,54 ,40.2,39,80 ,62.6,68,52 ,50.2,47,79 ,53.2,68,53 ,46,47,83 ,50.1,61,54 ,46.7,43,82 ,45.4,56,,38.3,36,,39.8,65,,35.3,43,,56.3,72,,49.2,48,
1347890400,79 ,55.7,71,51 ,47.7,51,83 ,45.4,59,54 ,40.2,40,82 ,62.6,65,54 ,50.2,47,83 ,53.2,65,54 ,46,49,83 ,50.1,64,,46.7,44,,45.4,64,,38.3,43,,39.8,60,,35.3,39,
1347717600,85 ,56.2,74,56 ,54.1,48,85 ,55.7,75,55 ,47.7,51,84 ,45.4,76,54 ,40.2,50,83 ,62.6,57,54 ,50.2,39,82 ,53.2,67,,46,51,,50.1,69,,46.7,50,,45.4,59,,38.3,45,
1347631200,85 ,55.7,70,56 ,49.2,47,86 ,56.2,74,55 ,54.1,48,86 ,55.7,75,54 ,47.7,52,84 ,45.4,75,54 ,40.2,51,83 ,62.6,57,,50.2,39,,53.2,66,,46,49,,50.1,70,,46.7,50,
1347544800,88 ,54.4,77,56 ,49.9,54,86 ,55.7,72,56 ,49.2,51,86 ,56.2,73,55 ,54.1,54,85 ,55.7,73,54 ,47.7,55,83 ,45.4,73,,40.2,53,,62.6,58,,50.2,42,,53.2,66,,46,46,
1347458400,84 ,68.8,83,55 ,61.8,59,88 ,54.4,72,56 ,49.9,53,85 ,55.7,69,56 ,49.2,48,85 ,56.2,71,55 ,54.1,51,84 ,55.7,72,,47.7,50,,45.4,73,,40.2,58,,62.6,59,,50.2,44,
1347372000,82 ,65.6,80,52 ,59,60,82 ,68.8,85,55 ,61.8,57,85 ,54.4,75,55 ,49.9,55,86 ,55.7,64,56 ,49.2,48,86 ,56.2,69,,54.1,48,,55.7,71,,47.7,50,,45.4,72,,40.2,52,
1347285600,84 ,58.1,73,52 ,52.8,52,81 ,65.6,80,53 ,59,57,84 ,68.8,85,54 ,61.8,61,86 ,54.4,83,55 ,49.9,64,87 ,55.7,69,,49.2,57,,56.2,69,,54.1,49,,55.7,71,,47.7,51,
1347199200,79 ,53.6,67,54 ,49.4,47,83 ,58.1,73,55 ,52.8,50,82 ,65.6,78,55 ,59,55,83 ,68.8,83,55 ,61.8,58,86 ,54.4,84,,49.9,65,,55.7,82,,49.2,64,,56.2,67,,54.1,57,
1347112800,82 ,57.8,68,56 ,54.1,53,80 ,53.6,69,54 ,49.4,47,84 ,58.1,74,55 ,52.8,49,83 ,65.6,79,55 ,59,53,85 ,68.8,83,,61.8,59,,54.4,81,,49.9,57,,55.7,73,,49.2,50,
1346940000,83 ,59.2,82,55 ,53.1,63,84 ,57.8,70,56 ,54.1,56,84 ,53.6,67,55 ,49.4,50,83 ,58.1,73,54 ,52.8,49,84 ,65.6,75,,59,55,,68.8,80,,61.8,57,,54.4,81,,49.9,58,
1346853600,88 ,72.5,84,58 ,65.2,65,86 ,59.2,79,56 ,53.1,59,84 ,57.8,77,55 ,54.1,56,84 ,53.6,68,55 ,49.4,49,84 ,58.1,69,,52.8,48,,65.6,72,,59,49,,68.8,76,,61.8,55,
1346680800,89 ,64.7,88,54 ,62.7,71,87 ,72.5,88,54 ,65.2,66,84 ,59.2,86,55 ,53.1,61,83 ,57.8,77,55 ,54.1,57,82 ,53.6,76,,49.4,53,,58.1,67,,52.8,48,,65.6,69,,59,48,
1346594400,89 ,72.3,82,56 ,70.4,69,89 ,64.7,87,56 ,62.7,68,86 ,72.5,84,55 ,65.2,67,85 ,59.2,78,55 ,53.1,62,84 ,57.8,76,,54.1,57,,53.6,75,,49.4,58,,58.1,72,,52.8,52,
1346508000,81 ,73.7,81,55 ,73.2,68,88 ,72.3,79,56 ,70.4,67,88 ,64.7,85,56 ,62.7,66,89 ,72.5,84,56 ,65.2,68,87 ,59.2,80,,53.1,62,,57.8,76,,54.1,57,,53.6,71,,49.4,57,
1346421600,79 ,73.5,90,54 ,72.1,69,81 ,73.7,80,55 ,73.2,67,89 ,72.3,81,57 ,70.4,67,92 ,64.7,83,59 ,62.7,66,88 ,72.5,85,,65.2,68,,59.2,81,,53.1,62,,57.8,73,,54.1,56,
1346335200,85 ,72.8,88,55 ,66,67,77 ,73.5,91,55 ,72.1,72,81 ,73.7,79,55 ,73.2,66,88 ,72.3,77,57 ,70.4,64,88 ,64.7,82,,62.7,63,,72.5,82,,65.2,64,,59.2,81,,53.1,60,
1346248800,91 ,69.3,82,56 ,64.5,62,84 ,72.8,87,55 ,66,66,78 ,73.5,89,55 ,72.1,71,80 ,73.7,78,55 ,73.2,69,83 ,72.3,76,,70.4,67,,64.7,80,,62.7,65,,72.5,83,,65.2,66,
1346162400,85 ,67.6,81,56 ,62.9,58,82 ,69.3,81,55 ,64.5,60,83 ,72.8,86,56 ,66,64,78 ,73.5,87,55 ,72.1,68,79 ,73.7,73,,73.2,69,,72.3,73,,70.4,64,,64.7,79,,62.7,63,
1346076000,85 ,65.2,79,56 ,59.6,62,86 ,67.6,80,56 ,62.9,61,85 ,69.3,82,56 ,64.5,62,85 ,72.8,84,56 ,66,64,81 ,73.5,85,,72.1,69,,73.7,73,,73.2,70,,72.3,77,,70.4,65,
1345989600,77 ,67.4,82,55 ,65.8,68,85 ,65.2,82,56 ,59.6,63,85 ,67.6,79,55 ,62.9,59,85 ,69.3,79,56 ,64.5,60,85 ,72.8,84,,66,63,,73.5,85,,72.1,68,,73.7,73,,73.2,69,
1345816800,83 ,73.7,90,56 ,67.6,65,83 ,67.4,88,55 ,65.8,63,81 ,65.2,82,56 ,59.6,64,85 ,67.6,83,56 ,62.9,60,85 ,69.3,82,,64.5,59,,72.8,80,,66,57,,73.5,86,,72.1,59,
1345730400,83 ,74.4,89,56 ,66.6,65,82 ,73.7,90,55 ,67.6,63,81 ,67.4,89,56 ,65.8,68,81 ,65.2,84,56 ,59.6,65,86 ,67.6,79,,62.9,58,,69.3,81,,64.5,56,,72.8,79,,66,55,
1345644000,83 ,68.9,80,56 ,66,57,83 ,74.4,84,56 ,66.6,62,81 ,73.7,88,55 ,67.6,62,80 ,67.4,87,56 ,65.8,66,81 ,65.2,82,,59.6,63,,67.6,82,,62.9,60,,69.3,79,,64.5,55,
1345557600,85 ,59.5,76,56 ,53.9,53,83 ,68.9,81,56 ,66,56,82 ,74.4,84,56 ,66.6,63,82 ,73.7,84,55 ,67.6,64,82 ,67.4,87,,65.8,68,,65.2,81,,59.6,67,,67.6,82,,62.9,63,
1345471200,87 ,61.5,73,56 ,53.8,53,86 ,59.5,76,56 ,53.9,54,84 ,68.9,80,56 ,66,57,83 ,74.4,83,56 ,66.6,60,84 ,73.7,82,,67.6,63,,67.4,87,,65.8,66,,65.2,83,,59.6,70,
1345384800,85 ,63.4,74,55 ,56,53,86 ,61.5,73,55 ,53.8,53,85 ,59.5,75,56 ,53.9,52,85 ,68.9,78,56 ,66,54,84 ,74.4,81,,66.6,59,,73.7,78,,67.6,61,,67.4,84,,65.8,64,
1345212000,88 ,61.8,73,57 ,56.7,50,87 ,63.4,75,56 ,56,52,86 ,61.5,76,56 ,53.8,54,89 ,59.5,73,56 ,53.9,49,86 ,68.9,75,,66,50,,74.4,80,,66.6,56,,73.7,84,,67.6,62,
1345125600,88 ,61.8,77,57 ,53.8,59,89 ,61.8,75,58 ,56.7,53,88 ,63.4,74,56 ,56,52,87 ,61.5,74,56 ,53.8,51,87 ,59.5,77,,53.9,55,,68.9,82,,66,58,,74.4,82,,66.6,61,
1345039200,89 ,71.1,80,56 ,68.9,65,89 ,61.8,78,56 ,53.8,57,90 ,61.8,72,58 ,56.7,53,90 ,63.4,75,56 ,56,53,89 ,61.5,76,,53.8,53,,59.5,77,,53.9,56,,68.9,78,,66,54,
1344952800,92 ,65,77,59 ,62.7,58,91 ,71.1,81,56 ,68.9,58,90 ,61.8,72,56 ,53.8,55,89 ,61.8,72,57 ,56.7,52,89 ,63.4,73,,56,54,,61.5,73,,53.8,56,,59.5,72,,53.9,49,
1344866400,95 ,60.2,67,63 ,55.9,59,95 ,65,78,62 ,62.7,58,92 ,71.1,79,56 ,68.9,61,92 ,61.8,81,57 ,53.8,61,93 ,61.8,71,,56.7,55,,63.4,72,,56,53,,61.5,74,,53.8,56,
1344693600,94 ,64.7,77,57 ,62.4,53,92 ,60.2,80,58 ,55.9,60,90 ,65,77,56 ,62.7,60,88 ,71.1,78,57 ,68.9,57,91 ,61.8,80,,53.8,63,,61.8,73,,56.7,56,,63.4,73,,56,53,
1344607200,93 ,61.6,69,61 ,54.2,53,94 ,64.7,76,58 ,62.4,53,92 ,60.2,80,56 ,55.9,60,90 ,65,74,56 ,62.7,57,91 ,71.1,78,,68.9,56,,61.8,81,,53.8,61,,61.8,81,,56.7,67,
1344520800,96 ,62.7,80,60 ,60.7,63,91 ,61.6,73,62 ,54.2,57,90 ,64.7,76,61 ,62.4,58,88 ,60.2,79,56 ,55.9,61,86 ,65,78,,62.7,59,,71.1,80,,68.9,59,,61.8,82,,53.8,64,
1344434400,91 ,70.1,87,58 ,67.9,69,93 ,62.7,78,59 ,60.7,65,94 ,61.6,74,60 ,54.2,58,90 ,64.7,75,59 ,62.4,58,89 ,60.2,80,,55.9,62,,65,75,,62.7,59,,71.1,79,,68.9,62,
1344348000,86 ,76.5,84,57 ,70.9,65,92 ,70.1,82,58 ,67.9,62,93 ,62.7,79,62 ,60.7,57,94 ,61.6,73,63 ,54.2,52,91 ,64.7,76,,62.4,55,,60.2,80,,55.9,59,,65,80,,62.7,60,
1344261600,88 ,64.5,83,56 ,59.6,58,87 ,76.5,83,57 ,70.9,62,91 ,70.1,82,56 ,67.9,64,94 ,62.7,70,58 ,60.7,56,91 ,61.6,73,,54.2,53,,64.7,76,,62.4,59,,60.2,79,,55.9,61,
1344175200,81 ,64.7,80,56 ,58.9,58,90 ,64.5,83,56 ,59.6,60,89 ,76.5,86,57 ,70.9,63,92 ,70.1,86,56 ,67.9,64,93 ,62.7,83,,60.7,60,,61.6,78,,54.2,56,,64.7,75,,62.4,54,
1344002400,84 ,70.4,87,55 ,65.8,68,82 ,64.7,86,55 ,58.9,67,82 ,64.5,78,55 ,59.6,60,87 ,76.5,81,55 ,70.9,61,87 ,70.1,83,,67.9,64,,62.7,85,,60.7,65,,61.6,87,,54.2,69,
1343829600,87 ,74.6,85,56 ,68.4,68,89 ,70.4,91,56 ,65.8,70,84 ,64.7,91,55 ,58.9,68,82 ,64.5,90,55 ,59.6,67,83 ,76.5,78,,70.9,58,,70.1,81,,67.9,60,,62.7,87,,60.7,68,
1343743200,89 ,68.8,83,55 ,65,64,88 ,74.6,87,56 ,68.4,65,90 ,70.4,91,56 ,65.8,69,85 ,64.7,88,56 ,58.9,66,83 ,64.5,94,,59.6,72,,76.5,83,,70.9,62,,70.1,83,,67.9,59,
1343570400,84 ,78.1,85,54 ,67.8,64,90 ,68.8,85,55 ,65,66,87 ,74.6,84,55 ,68.4,64,88 ,70.4,87,56 ,65.8,65,88 ,64.7,89,,58.9,68,,64.5,92,,59.6,71,,76.5,85,,70.9,68,
1343484000,85 ,66.8,83,55 ,61.3,63,84 ,78.1,81,55 ,67.8,64,91 ,68.8,88,56 ,65,66,90 ,74.6,85,56 ,68.4,68,89 ,70.4,86,,65.8,67,,64.7,85,,58.9,66,,64.5,82,,59.6,59,
1343311200,81 ,69.3,81,53 ,65.8,69,82 ,66.8,83,54 ,61.3,62,87 ,78.1,83,55 ,67.8,61,87 ,68.8,86,55 ,65,67,87 ,74.6,85,,68.4,70,,70.4,89,,65.8,68,,64.7,86,,58.9,63,
1343224800,81 ,87.2,90,52 ,71.8,74,81 ,69.3,85,52 ,65.8,69,82 ,66.8,84,53 ,61.3,63,86 ,78.1,83,54 ,67.8,62,85 ,68.8,85,,65,68,,74.6,88,,68.4,68,,70.4,82,,65.8,64,
1343138400,83 ,74,83,53 ,70.4,69,83 ,87.2,90,52 ,71.8,73,82 ,69.3,85,53 ,65.8,67,82 ,66.8,82,53 ,61.3,63,85 ,78.1,82,,67.8,62,,68.8,84,,65,65,,74.6,82,,68.4,69,
1342965600,88 ,84.3,89,57 ,69.8,73,83 ,74,94,55 ,70.4,74,82 ,87.2,86,55 ,71.8,72,78 ,69.3,85,54 ,65.8,72,79 ,66.8,83,,61.3,65,,78.1,83,,67.8,69,,68.8,84,,65,65,
1342879200,95 ,76.1,89,57 ,68.3,69,88 ,84.3,89,57 ,69.8,70,88 ,74,90,56 ,70.4,72,83 ,87.2,86,54 ,71.8,66,81 ,69.3,83,,65.8,65,,66.8,83,,61.3,70,,78.1,87,,67.8,71,
